myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
76.495,103,0,0,0.856,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.448,361.032,156,0,-0.884,-0.013,-0.046,0.02,96,171.5,397,-2.5,0,413.136,365.669,2.469,0.391,0,0,0,0,1763
77.355,103,0,0,0.86,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.566,361.04,154.5,357,-0.883,0.008,-0.045,0.022,95,169,397,-2.5,0,415.605,366.06,2.469,0.391,0,0,0,0,1779
78.22,103,0,0,0.865,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.685,361.069,153,354,-0.881,0.029,-0.045,0.023,94,166.5,397,-2.5,0,418.074,366.451,2.469,0.391,0,0,0,0,1796
79.089,103,0,0,0.869,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.807,361.12,151.5,351,-0.878,0.05,-0.044,0.024,93,164,397,-2.5,0,420.544,366.842,2.469,0.391,0,0,0,0,1811
79.962,103,0,0,0.873,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.931,361.191,150,348,-0.876,0.072,-0.043,0.025,92,161.5,397,-2.5,0,423.013,367.233,2.469,0.391,0,0,0,0,1830
80.839,103,0,0,0.877,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.059,361.284,148.5,345,-0.872,0.093,-0.043,0.026,91,159,397,-2.5,0,425.482,367.625,2.469,0.391,0,0,0,0,1846
81.719,103,0,0,0.881,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.19,361.398,147,342,-0.869,0.114,-0.042,0.027,90,156.5,397,-2.5,0,427.951,368.016,2.469,0.391,0,0,0,0,1863
82.603,103,0,0,0.884,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.326,361.533,145.5,339,-0.864,0.135,-0.041,0.028,89,154,397,-2.5,0,430.421,368.407,2.469,0.391,0,0,0,0,1878
83.491,103,0,0,0.887,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.466,361.69,144,336,-0.86,0.156,-0.04,0.029,88,151.5,397,-2.5,0,432.89,368.798,2.469,0.391,0,0,0,0,1896
84.381,103,0,0,0.89,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.612,361.867,142.5,333,-0.854,0.177,-0.04,0.03,87,149,397,-2.5,0,435.359,369.189,2.469,0.391,0,0,0,0,1914
85.275,103,0,0,0.893,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.764,362.066,141,330,-0.848,0.199,-0.039,0.031,86,146.5,397,-2.5,0,437.828,369.58,2.469,0.391,0,0,0,0,1927
86.171,103,0,0,0.896,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.921,362.285,139.5,327,-0.842,0.219,-0.038,0.032,85,144,397,-2.5,0,440.297,369.971,2.469,0.391,0,0,0,0,1946
87.07,103,0,0,0.899,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.086,362.525,138,324,-0.835,0.24,-0.037,0.033,84,141.5,397,-2.5,0,442.767,370.362,2.469,0.391,0,0,0,0,1963
87.971,103,0,0,0.902,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.258,362.786,136.5,321,-0.828,0.261,-0.036,0.034,83,139,397,-2.5,0,445.236,370.753,2.469,0.391,0,0,0,0,1981
88.875,103,0,0,0.904,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.438,363.068,135,318,-0.82,0.281,-0.035,0.035,82,136.5,397,-2.5,0,447.705,371.144,2.469,0.391,0,0,0,0,1995
89.782,103,0,0,0.906,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.626,363.37,133.5,315,-0.812,0.302,-0.034,0.036,81,134,397,-2.5,0,450.174,371.535,2.469,0.391,0,0,0,0,2012
90.69,103,0,0,0.908,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.821,363.69,135,315,-0.805,0.32,-0.035,0.035,80,131.5,397,-2.5,0,452.644,371.926,2.469,0.391,0,0,0,0,2030
91.6,103,0,0,0.911,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.022,364.027,136.5,315,-0.799,0.337,-0.036,0.034,79,129,397,-2.5,0,455.113,372.318,2.469,0.391,0,0,0,0,2048
92.513,103,0,0,0.912,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.228,364.379,138,315,-0.794,0.352,-0.037,0.033,78,126.5,397,-2.5,0,457.582,372.709,2.469,0.391,0,0,0,0,2063
93.427,103,0,0,0.914,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.437,364.744,139.5,315,-0.791,0.365,-0.038,0.032,77,124,397,-2.5,0,460.051,373.1,2.469,0.391,0,0,0,0,2079
94.343,103,0,0,0.916,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.649,365.121,141,315,-0.788,0.377,-0.039,0.031,76,121.5,397,-2.5,0,462.52,373.491,2.469,0.391,0,0,0,0,2097
95.261,103,0,0,0.918,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.862,365.508,142.5,315,-0.786,0.387,-0.04,0.03,75,119,397,-2.5,0,464.99,373.882,2.469,0.391,0,0,0,0,2115
96.181,103,0,0,0.919,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.077,365.903,144,315,-0.786,0.395,-0.04,0.029,74,116.5,397,-2.5,0,467.459,374.273,2.469,0.391,0,0,0,0,2129
97.102,103,0,0,0.921,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.291,366.306,145.5,315,-0.785,0.403,-0.041,0.028,73,114,397,-2.5,0,469.928,374.664,2.469,0.391,0,0,0,0,2146
98.024,103,0,0,0.922,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.505,366.714,147,315,-0.786,0.408,-0.042,0.027,72,111.5,397,-2.5,0,472.397,375.055,2.469,0.391,0,0,0,0,2163
98.948,103,0,0,0.924,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.718,367.127,148.5,315,-0.787,0.413,-0.043,0.026,71,109,397,-2.5,0,474.867,375.446,2.469,0.391,0,0,0,0,2179
99.873,103,0,0,0.925,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.929,367.543,150,315,-0.789,0.416,-0.043,0.025,70,106.5,397,-2.5,0,477.336,375.837,2.469,0.391,0,0,0,0,2197
100.799,103,0,0,0.926,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.138,367.961,151.5,315,-0.791,0.418,-0.044,0.024,69,104,397,-2.5,0,479.805,376.228,2.469,0.391,0,0,0,0,2213
101.727,103,0,0,0.928,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.344,368.379,153,315,-0.794,0.418,-0.045,0.023,68,101.5,397,-2.5,0,482.274,376.619,2.469,0.391,0,0,0,0,2230
102.656,103,0,0,0.929,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.546,368.797,154.5,315,-0.797,0.418,-0.045,0.022,67,99,397,-2.5,0,484.743,377.011,2.469,0.391,0,0,0,0,2246
103.585,103,0,0,0.93,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.746,369.214,156,315,-0.801,0.416,-0.046,0.02,66,96.5,397,-2.5,0,487.213,377.402,2.469,0.391,0,0,0,0,2263
104.516,103,0,0,0.931,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.941,369.627,157.5,315,-0.805,0.414,-0.046,0.019,65,94,397,-2.5,0,489.682,377.793,2.469,0.391,0,0,0,0,2280
105.448,103,0,0,0.932,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.132,370.037,159,315,-0.809,0.41,-0.047,0.018,64,91.5,397,-2.5,0,492.151,378.184,2.469,0.391,0,0,0,0,2296
106.38,103,0,0,0.933,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.319,370.443,160.5,315,-0.813,0.405,-0.047,0.017,63,89,397,-2.5,0,494.62,378.575,2.469,0.391,0,0,0,0,2314
107.314,103,0,0,0.933,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.502,370.843,162,315,-0.818,0.4,-0.048,0.015,62,86.5,397,-2.5,0,497.09,378.966,2.469,0.391,0,0,0,0,2329
108.248,103,0,0,0.934,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.679,371.236,163.5,315,-0.822,0.393,-0.048,0.014,61,84,397,-2.5,0,499.559,379.357,2.469,0.391,0,0,0,0,2347
109.183,103,0,0,0.935,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.852,371.622,165,315,-0.827,0.386,-0.048,0.013,60,81.5,397,-2.5,0,0,0,0,0,0,0,0,0,2363
110.119,103,0,0,0.936,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.021,372,166.5,315,-0.832,0.378,-0.049,0.012,59,79,397,-2.5,0,0,0,0,0,0,0,0,0,2381
111.056,103,0,0,0.937,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.184,372.368,168,315,-0.837,0.369,-0.049,0.01,58,76.5,397,-2.5,0,0,0,0,0,0,0,0,0,2395
111.993,103,0,0,0.937,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.342,372.727,169.5,315,-0.842,0.359,-0.049,0.009,57,74,397,-2.5,0,0,0,0,0,0,0,0,0,2414
112.931,103,0,0,0.938,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.496,373.076,171,315,-0.846,0.348,-0.049,0.008,56,71.5,397,-2.5,0,0,0,0,0,0,0,0,0,2430
113.869,103,0,0,0.938,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.645,373.413,172.5,315,-0.851,0.337,-0.05,0.007,55,69,397,-2.5,0,0,0,0,0,0,0,0,0,2448
114.808,103,0,0,0.939,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.789,373.738,174,315,-0.856,0.325,-0.05,0.005,54,66.5,397,-2.5,0,0,0,0,0,0,0,0,0,2464
115.748,103,0,0,0.94,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.928,374.051,175.5,315,-0.86,0.313,-0.05,0.004,53,64,397,-2.5,0,0,0,0,0,0,0,0,0,2480
116.688,103,0,0,0.94,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.064,374.351,177,315,-0.865,0.3,-0.05,0.003,52,61.5,397,-2.5,0,0,0,0,0,0,0,0,0,2497
117.628,103,0,0,0.941,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.194,374.637,178.5,315,-0.869,0.286,-0.05,0.001,51,59,397,-2.5,0,0,0,0,0,0,0,0,0,2514
118.57,103,0,0,0.941,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.321,374.909,178.5,313.5,-0.873,0.273,-0.05,0.001,50,56.5,397,-2.5,0,0,0,0,0,0,0,0,0,2528
119.511,103,0,0,0.942,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.444,375.17,178.5,312,-0.877,0.26,-0.05,0.001,49,54,397,-2.5,0,0,0,0,0,0,0,0,0,2546
120.453,103,0,0,0.942,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.564,375.419,178.5,310.5,-0.881,0.249,-0.05,0.001,48,51.5,397,-2.5,0,0,0,0,0,0,0,0,0,2563
121.395,103,0,0,0.942,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.68,375.656,178.5,309,-0.884,0.237,-0.05,0.001,47,49,397,-2.5,0,0,0,0,0,0,0,0,0,2580
122.338,103,0,0,0.943,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.792,375.883,178.5,307.5,-0.887,0.227,-0.05,0.001,46,46.5,397,-2.5,0,0,0,0,0,0,0,0,0,2596
123.281,103,0,0,0.943,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.902,376.1,178.5,306,-0.89,0.217,-0.05,0.001,45,44,397,-2.5,0,0,0,0,0,0,0,0,0,2612
124.225,103,0,0,0.943,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.009,376.307,178.5,304.5,-0.893,0.207,-0.05,0.001,44,41.5,397,-2.5,0,0,0,0,0,0,0,0,0,2629
125.168,103,0,0,0.944,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.112,376.505,178.5,303,-0.896,0.198,-0.05,0.001,43,39,397,-2.5,0,0,0,0,0,0,0,0,0,2647
126.112,103,0,0,0.944,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.214,376.694,178.5,301.5,-0.899,0.189,-0.05,0.001,42,36.5,397,-2.5,0,0,0,0,0,0,0,0,0,2665
127.057,103,0,0,0.944,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.312,376.875,178.5,300,-0.901,0.181,-0.05,0.001,41,34,397,-2.5,0,0,0,0,0,0,0,0,0,2681
128.002,103,0,0,0.945,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.408,377.049,178.5,298.5,-0.904,0.173,-0.05,0.001,40,31.5,397,-2.5,0,0,0,0,0,0,0,0,0,2699
128.946,103,0,0,0.945,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.502,377.215,178.5,297,-0.906,0.166,-0.05,0.001,39,29,397,-2.5,0,0,0,0,0,0,0,0,0,2715
129.892,103,0,0,0.945,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.594,377.373,178.5,295.5,-0.908,0.159,-0.05,0.001,38,26.5,397,-2.5,0,0,0,0,0,0,0,0,0,2730
130.837,103,0,0,0.945,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.683,377.526,178.5,294,-0.91,0.152,-0.05,0.001,37,24,397,-2.5,0,0,0,0,0,0,0,0,0,2748
131.783,103,0,0,0.946,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.771,377.671,178.5,292.5,-0.912,0.146,-0.05,0.001,36,21.5,397,-2.5,0,0,0,0,0,0,0,0,0,2763
132.729,103,0,0,0.946,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.857,377.811,178.5,291,-0.914,0.14,-0.05,0.001,35,19,397,-2.5,0,0,0,0,0,0,0,0,0,2781
133.675,103,0,0,0.946,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.941,377.945,178.5,289.5,-0.916,0.134,-0.05,0.001,34,16.5,397,-2.5,0,0,0,0,0,0,0,0,0,2796
134.621,103,0,0,0.946,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.023,378.074,178.5,288,-0.918,0.129,-0.05,0.001,33,14,397,-2.5,0,0,0,0,0,0,0,0,0,2814
135.567,103,0,0,0.946,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.104,378.197,178.5,286.5,-0.919,0.123,-0.05,0.001,32,11.5,397,-2.5,0,0,0,0,0,0,0,0,0,2829
136.514,103,0,0,0.947,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.183,378.315,178.5,285,-0.921,0.118,-0.05,0.001,31,9,397,-2.5,0,0,0,0,0,0,0,0,0,2848
137.461,103,0,0,0.947,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.261,378.429,178.5,283.5,-0.922,0.114,-0.05,0.001,30,6.5,397,-2.5,0,0,0,0,0,0,0,0,0,2865
138.408,103,0,0,0.947,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.337,378.539,178.5,282,-0.924,0.109,-0.05,0.001,29,4,397,-2.5,0,0,0,0,0,0,0,0,0,2881
139.355,103,0,0,0.947,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.412,378.644,178.5,280.5,-0.925,0.105,-0.05,0.001,28,1.5,397,-2.5,0,0,0,0,0,0,0,0,0,2898
140.302,103,0,0,0.947,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.486,378.745,178.5,279,-0.926,0.101,-0.05,0.001,27,0,0,0,0,0,0,0,0,0,0,0,0,2914
141.25,103,0,0,0.947,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.559,378.842,178.5,277.5,-0.927,0.097,-0.05,0.001,26,0,0,0,0,0,0,0,0,0,0,0,0,2932
142.197,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.631,378.936,178.5,276,-0.928,0.094,-0.05,0.001,25,0,0,0,0,0,0,0,0,0,0,0,0,2947
143.145,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.701,379.026,178.5,274.5,-0.929,0.09,-0.05,0.001,24,0,0,0,0,0,0,0,0,0,0,0,0,2966
144.092,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.771,379.113,178.5,273,-0.931,0.087,-0.05,0.001,23,0,0,0,0,0,0,0,0,0,0,0,0,2981
145.04,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.839,379.197,178.5,271.5,-0.931,0.084,-0.05,0.001,22,0,0,0,0,0,0,0,0,0,0,0,0,3000
145.988,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.907,379.278,178.5,270,-0.932,0.081,-0.05,0.001,21,0,0,0,0,0,0,0,0,0,0,0,0,3012
146.936,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.974,379.357,177,267,-0.933,0.079,-0.05,0.003,20,0,0,0,0,0,0,0,0,0,0,0,0,3030
147.885,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.04,379.436,175.5,264,-0.934,0.079,-0.05,0.004,19,0,0,0,0,0,0,0,0,0,0,0,0,3047
148.833,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.105,379.516,174,261,-0.934,0.08,-0.05,0.005,18,0,0,0,0,0,0,0,0,0,0,0,0,3064
149.781,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.17,379.598,172.5,258,-0.935,0.082,-0.05,0.007,17,0,0,0,0,0,0,0,0,0,0,0,0,3079
150.73,103,0,0,0.948,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.235,379.684,171,255,-0.935,0.086,-0.049,0.008,16,0,0,0,0,0,0,0,0,0,0,0,0,3097
151.678,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.3,379.774,169.5,252,-0.935,0.09,-0.049,0.009,15,0,0,0,0,0,0,0,0,0,0,0,0,3114
152.627,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.366,379.869,168,249,-0.935,0.095,-0.049,0.01,14,0,0,0,0,0,0,0,0,0,0,0,0,3132
153.575,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.432,379.971,166.5,246,-0.934,0.102,-0.049,0.012,13,0,0,0,0,0,0,0,0,0,0,0,0,3146
154.524,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.498,380.08,165,243,-0.933,0.109,-0.048,0.013,12,0,0,0,0,0,0,0,0,0,0,0,0,3164
155.473,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.566,380.197,163.5,240,-0.932,0.117,-0.048,0.014,11,0,0,0,0,0,0,0,0,0,0,0,0,3181
156.422,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.636,380.323,162,237,-0.931,0.126,-0.048,0.015,10,0,0,0,0,0,0,0,0,0,0,0,0,3198
157.371,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.707,380.458,160.5,234,-0.929,0.135,-0.047,0.017,9,0,0,0,0,0,0,0,0,0,0,0,0,3214
158.32,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.78,380.604,159,231,-0.927,0.146,-0.047,0.018,8,0,0,0,0,0,0,0,0,0,0,0,0,3231
159.269,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.855,380.76,157.5,228,-0.924,0.156,-0.046,0.019,7,0,0,0,0,0,0,0,0,0,0,0,0,3247
160.218,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.934,380.928,156,225,-0.922,0.168,-0.046,0.02,6,0,0,0,0,0,0,0,0,0,0,0,0,3264
161.167,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.015,381.108,154.5,222,-0.918,0.18,-0.045,0.022,5,0,0,0,0,0,0,0,0,0,0,0,0,3280
162.116,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.101,381.301,153,219,-0.915,0.193,-0.045,0.023,4,0,0,0,0,0,0,0,0,0,0,0,0,3297
163.065,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.19,381.506,151.5,216,-0.911,0.206,-0.044,0.024,3,0,0,0,0,0,0,0,0,0,0,0,0,3314
164.014,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.283,381.725,150,213,-0.906,0.219,-0.043,0.025,2,0,0,0,0,0,0,0,0,0,0,0,0,3331
164.964,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.382,381.958,148.5,210,-0.902,0.233,-0.043,0.026,1,0,0,0,0,0,0,0,0,0,0,0,0,3347
165.913,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.486,382.206,147,207,-0.896,0.247,-0.042,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,3380
166.862,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.595,382.467,145.5,204,-0.891,0.262,-0.041,0.028,99,0,0,0,0,0,0,0,0,0,0,0,0,3397
167.812,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.71,382.744,144,201,-0.885,0.277,-0.04,0.029,98,276.017,372.647,-2.284,-1.017,0,0,0,0,0,0,0,0,3413
168.761,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.832,383.036,142.5,198,-0.878,0.292,-0.04,0.03,97,273.733,371.63,-2.284,-1.017,0,0,0,0,0,0,0,0,3430
169.711,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.961,383.343,141,195,-0.871,0.307,-0.039,0.031,96,271.45,370.614,-2.284,-1.017,0,0,0,0,0,0,0,0,3447
170.66,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.098,383.665,139.5,192,-0.864,0.322,-0.038,0.032,95,269.166,369.597,-2.284,-1.017,0,0,0,0,0,0,0,0,3464
171.61,103,0,0,0.949,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.242,384.003,138,189,-0.856,0.338,-0.037,0.033,94,266.882,368.58,-2.284,-1.017,0,0,0,0,0,0,0,0,3480
172.559,103,0,0,0.95,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.395,384.357,136.5,186,-0.847,0.354,-0.036,0.034,93,264.598,367.563,-2.284,-1.017,0,0,0,0,0,0,0,0,3496
